ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
8894;TP202 PFC;1651008;Electrex;20210975;Não;;Sub. Painel Fr;Sub. Painel Tr;;;;;;;Circuito fonte de alimentação;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de alimentaçao auxiliar
Substituiçao dos paineis FR eTR partidos";24/06/2021 08:25:47;Não;Inverter;;1;Luciano Santos;Macafer;;;
8895;180;0000;TELWIN;20210986;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;Ventilador;;;;;;;"ventilador avariado.
reparada e testada";24/06/2021 08:31:12;Sim;Mig;;1;Fernando Sousa;Rexoldas;;;
8896;300;0000;Elektra Beckum;20210972;Não;;;;;;Electroválvula;;;;;;;;;;;;;;;;;;;;;;;;;;;;"aplicação de eletrovalvula.
troca de ponte retificadora deuma outra maquina do cliente para peças";24/06/2021 10:57:18;Sim;Mig;;1;Fernando Sousa;Final;;;
8897;OX ECO200;1928020;Electrex;20210957;Não;;;;;;;;;;;;;Ventilador;;;;;;;Cabo de alimentação;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, ventilador com as pas partidas, manutençao. limpeza;24/06/2021 12:06:44;Não;Inverter;;1;Luciano Santos;Final;;;
8898;TIG HF221;1349009;Electrex;20210912;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Ficha de alimetaçao danificada
Limpeza";24/06/2021 13:56:36;Não;Inverter;;1;Luciano Santos;Maurício & Cia, Lda;;;
8899;300;0000;Heavyware;20210970;Não;;;;;;Electroválvula;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"reparação da placa.(devido à colocação de eletrovalvula com voltagem nãoindicada)
revisão geral
reparada e testada.";24/06/2021 14:55:02;Não;Mig;;1;Fernando Sousa;Final;;;
8900;300;0000;Elektra Beckum;20210971;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;Maquina para tirar peças para outras duas.;24/06/2021 15:19:23;Não;Mig;;1;Fernando Sousa;Final;;;
8901;E190 HF;029061;Electrex;20210895;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao do circuito frontal de potenciometros para encoder (por nao haver circuito igual);25/06/2021 08:38:41;Não;Inverter;;1;Luciano Santos;EI2B Salr;;;
8902;405Wm;0000;Electrex;20210798;Não;;;;;Circuito controlo frontal display;;Outros;;;;;Transformador auxiliar;;;;;;;;;;;;;;;Ventilador;;;;;;;"transformador auxiliar, motor ventilador, C.i.mig serie5.
maquina reparada e testada";25/06/2021 10:22:40;Não;Mig;;1;Fernando Sousa;ECEP,Lda;;;
8903;OX MIG350C;1839005;Electrex;20211000;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao do circuito de alimentaçao auxiliar;25/06/2021 10:46:38;Não;Mig;;1;Luciano Santos;Suministros;;;
8904;TP203;2111039;Electrex;20210995;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Aparelho sofreu uma queda, substituiçao da tampa, painel FR, cabos de ligaçao internos e circuito frontal;25/06/2021 11:53:18;Não;Inverter;;1;Luciano Santos;Motrinde;;;
8905;MIG 301;0000;Electrex;20210945;Não;;;;;;;;;;;;;;Comutador 4 Pos;;;;;;;;;;;;;;;;;;;;"Comutador de 3 posições derretido.

Reparada e testada.";25/06/2021 12:09:27;Não;Mig;;1;Fernando Sousa;Macafer;;;
8906;280;0000;Esab;20210816;Não;;;;;;;Outros;;;;;;;;;;;;;;Contactor;Cabo alimentaçao;;Tubo do gás;;;;;;;;;;"contactor trifasico avariado.
revisao geral.
reparada e testada";25/06/2021 13:33:44;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8907;303B;0000;Electrex;20210933;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"troca de manga cabo interligação.
revisao geral
reparada e testada";25/06/2021 16:01:26;Sim;Mig;;1;Fernando Sousa;covitool;;;
8908;TP352 AC/DC;1638015;Electrex;20210984;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
no aparelho e tocha
Cliente queixa-se que nao limpa a soldadura";28/06/2021 09:49:52;Sim;Inverter;;1;Luciano Santos;Rexoldas;;;
8909;Opsial Ond tig 160;1948074;Electrex;20211004;Sim;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mau contacto na bobine no circuito de filtragem, substituiçao do circuito;28/06/2021 09:52:34;Não;Inverter;;1;Luciano Santos;SLM-Soudure location Materiel;;;
8910;270;0000;TELWIN;20210973;Não;;;;Ponte rectificadora;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte retificadora avariada.
reparação e revisao geral.
testada e reparada.";28/06/2021 10:35:35;Não;Mig;;1;Fernando Sousa;Sociedade Portuguesa Cavan,SA;;;
8911;MTF2700;0000;Motofil;20210944;Não;;;;;Circuito controlo frontal display;;;;Indutância;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Indutância queimada.

Reparada e testada.";28/06/2021 10:57:04;Sim;Mig;;1;Fernando Sousa;Macafer;;;
8912;TIG 250;0000;Electrex;20210978;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"pressostato com fio trocado.
manutenção geral.
reparada e testada";28/06/2021 13:48:12;Não;Mig;;1;Fernando Sousa;Tetatrês;;;
8913;TP323 AC/DC;2037020;Electrex;20211001;Sim;;;;;;;;Outros;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Encoder nao faz funçao push (substituiçao)
Limpeza e isolamento da tocha";28/06/2021 14:01:27;Sim;Inverter;;1;Luciano Santos;Final;;;
8914;TIG 250;0000;Electrex;20210979;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fuga de água na tocha.
manutenção geral.
reparada e testada.";28/06/2021 14:27:14;Sim;Mig;;1;Fernando Sousa;Tetatrês;;;
8915;Electro Tig 150;0000;Electrex;20210940;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
aparelho em liftig (hf desligada)
Limpeza
Acconselhar cliente a trocar debitometro (manometros partidos)";28/06/2021 15:15:04;Sim;Inverter;;1;Luciano Santos;Final;;;
8916;Phoenix 351;0000;EWM;20210916;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito de detecçao de falta de fase
Substituiçao das tomadas de agua
Limpeza";28/06/2021 17:03:54;Sim;Inverter;;1;Luciano Santos;Final;;;
8917;DC253;2003803;Electrex;20210993;Sim;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do circuito frontal (so acende o led de power)
Limpeza, aparelho com muito po";29/06/2021 08:12:48;Não;Inverter;;1;Luciano Santos;Parsolda;;;
8918;MIG 253 C;0000;CEBORA;20210939;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.

Manutenção geral.

Reparada e testada.";29/06/2021 10:40:24;Sim;Mig;;1;Fernando Sousa;Final;;;
8919;Frigomix 53C;2030026;Electrex;20211009;Sim;Bomba de água;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bomba por vezes na arranca, substituiçao da mesma;29/06/2021 11:56:46;Não;Refrigeradores;;1;Luciano Santos;Castro & Alves;;;
8920;MIG 505 MW;0000;Electrex;20210949;Não;;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"Contactor avariado.

Manutenção geral.

Reparada e testada.";29/06/2021 12:14:29;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8921;TP252;1626034;Electrex;20210980;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do refrigerador, ventilador e transformador queimada
Limpeza e manutençao";29/06/2021 12:19:23;Não;Inverter;;1;Luciano Santos;Castro & Alves;;;
8922;DC162;1717051;Electrex;20210926;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Tetes de soldadura, durante os mesmos nao foi detectada qualquer anomalia no aparelho e cabos de soldadura
Limpeza, substituiçao da ficha de alimentaçao";29/06/2021 14:21:20;Sim;Inverter;;1;Luciano Santos;Final;;;
8923;1600 GE TIG;0000;Galagar;20210934;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Cliente queixa-se de problemas no HF
Limpeza, aparelho com muito po";29/06/2021 16:31:57;Não;Inverter;;1;Luciano Santos;Final;;;
8924;DC203;2029051;Electrex;20210950;Sim;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza
Aparelho em LIFTIG e com parametros no maximo";29/06/2021 17:18:22;Sim;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
8925;TP323 AC/DC;1910002;Electrex;20210991;Não;;;;;;;Sem defeito;;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Cliente queixa-se que bloqueia o circuito frontal
Testes de soldadura durante os mesmos nao foi detectada qualquer anomalia no aparelho e tochas
Limpeza, aparelho com muito po
Isolamento das tochas";30/06/2021 08:05:32;Sim;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
8926;E160;1105054;Electrex;20210951;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;Cabo de alimentação;;;;;;;;;;;;;;"Cabo de alimentaçao com fio interrumpido
Pista com mau contacto a ligaçao da tomada (reconstruçao do circuito)
Limpeza";30/06/2021 08:56:29;Não;Inverter;;1;Luciano Santos;A.Gabriel;;;
8927;MIG 304 MOD;0000;Electrex;20210954;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fios das derivações das bobines partidos.

Manutenção geral.

Reparada e testada.";30/06/2021 10:22:01;Sim;Mig;;1;Fernando Sousa;Final;;;
8928;DC210;1143084;Electrex;20210964;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Substituiçao do circuito de entrada de corrente/cond;30/06/2021 10:32:35;Não;Inverter;;1;Luciano Santos;Final;;;
8929;OX200;1502019;Electrex;20210930;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Interruptor ON/OFF queimado
Manutençao e limpeza";30/06/2021 11:28:05;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8930;160 HF;1513004;Electrex;20210961;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Aparelho nao liga, flat cable com pistas partidas;30/06/2021 12:14:42;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
8931;DC162;1430091;Electrex;20210987;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do interruptor ON/OFF
Limpeza";30/06/2021 13:56:13;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8932;DC202;1631008;Electrex;20210988;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura, durante os mesmos nao foi detectada qualquer anomalia
Limpeza";30/06/2021 15:00:40;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8933;170D-ST;0000;Bester;20210992;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Casulo de bicho a fazer curto entre o dissipador dos IGBT e a terra
Limpeza, testes de slodadura";30/06/2021 16:22:09;Sim;Inverter;;1;Luciano Santos;Almeidas Amaral;;;
8934;505;0000;Electrex;20210989;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;Ventilador;Cabo interligaçao;;;;;;"cabo interligação queimado. motor ventilador avariado.
reparada e testada.";01/07/2021 09:44:07;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8935;402;153 005;maxi;20210982;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"placa com soldas partidas.
revisao gera.
reparada e testada";01/07/2021 12:21:37;Sim;Mig;;1;Fernando Sousa;Firep;;;
8936;tig200;650041;Electrex;20211011;Não;;;;;;Electroválvula;;;;;;;;;;;;;;;;;;;;;;;;;;;;"electrovalvula com passagem.
reparada e testada";01/07/2021 14:00:23;Não;Mig;;1;Fernando Sousa;Final;;;
8937;euromig 404;0000;Eurotrodo;20210983;Sim;;;Motor do fio;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"motor redutor avariado.
reparada e testada";01/07/2021 15:13:20;Não;Mig;;1;Fernando Sousa;Electro Portugal, lda;;;
8938;E160;807103;Electrex;20210976;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito secundario (diodo)
Limpeza e manutençao";01/07/2021 15:45:00;Não;Inverter;;1;Luciano Santos;Sovende;;;
8939;DC163;1836101;Electrex;20210977;Não;;;;;;;;;Circuito frontal;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito frontal (encoder), limpeza e manutençao;01/07/2021 15:47:06;Não;Inverter;;1;Luciano Santos;Sovende;;;
8940;E190;746171;Electrex;20210935;Não;;;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Pistas partidas, reconstruçao das mesmas
Reclamaçao da reparaçao anterior";01/07/2021 15:49:52;Não;Inverter;;1;Luciano Santos;Sovende;;;
8941;DC161;1222044;Electrex;20211012;Não;;Sub. Painel Fr;;;Pistas e outros componentes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aparelho sofreu uma queda ,circuito impresso com pistas partida e painel FR com suporte do circuito partido;01/07/2021 16:49:25;Não;Inverter;;1;Luciano Santos;Fersilva, Lda;;;
8942;406WM;2045076;Electrex;20210994;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;cabo interligação com defeito;02/07/2021 09:58:29;Não;Mig;;1;Fernando Sousa;Parsolda;;;
8943;SAFCMIG 250 BL;0000;SAF;20210779;Não;;;;;;;;;;;;;Comutador 7 Pos;;;;;;;;Contactor;;;;;;;;;;;;;"Comutador de 12 posições avariado.
Contactor avariado.

Manutenção geral.

Reparada e testada.";02/07/2021 10:38:26;Sim;Mig;;1;Fernando Sousa;Final;;;
8944;MIG 405 COMPACT;0000;Electrex;20210990;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"A máquina não tinha contactor.

C.i. mig ajustes danificado.

Reparada e testada.";02/07/2021 13:43:44;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8945;Multibasic 303;2010034;Electrex;20211040;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Limpeza, aparelho com muito po metalico no interior
Reparaçao da tocha, cabo do MS cortado e em contacto com o de potencia";02/07/2021 13:48:32;Sim;Mig;;1;Luciano Santos;Almeidas Amaral;;;
8946;DC163;2013021;Electrex;20211043;Sim;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Substituiçao do interruptor ON/OFF, limpeza
Aparelho sem ficha de alimentaçao";02/07/2021 15:26:45;Sim;Inverter;;1;Luciano Santos;Maqser;;;
8947;DC203;1846053;Electrex;20211016;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Mau contacto nas ligaçoes do filtro EMC, substituiçao da ficha de alimentaçao
Limpeza";05/07/2021 09:15:16;Não;Inverter;;1;Luciano Santos;Gasidouro;;;
8948;DC161;1103017;Electrex;20211017;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Cabo de alimentaçao com fio desligado do interruptor
Limpeza";05/07/2021 09:17:44;Não;Inverter;;1;Luciano Santos;Gasidouro;;;
8949;MIG 245;114048;Electrex;20211018;Não;;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"contactor queimado.
reparada e testada";05/07/2021 10:26:09;Não;Mig;;1;Fernando Sousa;Gasidouro;;;
8950;TP302 AC/DC;1329006;Electrex;20211021;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;"Testes de soldadura durante os mesmos nao foi detectada qualquer anomalia
Cliente viu a funcionar por whatsapp.";05/07/2021 10:53:04;Sim;Inverter;;1;Luciano Santos;Gasidouro;;;
8951;DC191;1247015;Electrex;20211044;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito secundario;05/07/2021 11:45:35;Não;Inverter;;1;Luciano Santos;Final;;;
8952;MIG 505 WM;0000;Electrex;20210974;Não;;;;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;"Tocha sem difusor. Não temos acessórios para a reparação.

Testada a soldar.

Não foi detectada nenhuma anomalia.";05/07/2021 12:03:47;Sim;Mig;;1;Fernando Sousa;Paljor;;;
8953;TIG 200 HF Pulse;1618688;Electrex;20211037;Não;;;;;;;;;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada;05/07/2021 14:59:13;Não;Inverter;;1;Luciano Santos;Coprial;;;
8954;MIG 35.2;0000;CIARC;20211014;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"mau contacto no circuito de ajustes.
revisão geral
reparada e testada";05/07/2021 16:30:32;Sim;Mig;;1;Fernando Sousa;Final;;;
8955;MIG 301;0000;Electrex;20211020;Não;;;;;;;;;;;;Transformador auxiliar;;;;;;;;;;;;;;;;;;;;;;transformador auxiliar queimado;05/07/2021 16:40:27;Não;Mig;;1;Fernando Sousa;Turbo-nor;;;
8956;DIGIT II MIG 406 M;1409003;Electrex;20211046;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo interligaçao;;;;;;"Cabo de comunicação interna danificado.
Cabo de interligação danificado.

Manutenção geral.

Reparada e testada.";05/07/2021 09:20:00;Não;Mig;DIGIT II MIG 406 M;1;Fernando Sousa;Cofer;;;1
8957;Tero 162;1512079;Electrex;20210800;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, queda;06/07/2021 10:26:56;Não;Inverter;;1;Luciano Santos;Terotecnica,lda;;;
8958;DC203;2003813;Electrex;20211049;Sim;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;Substituiçao do ventilador;06/07/2021 11:03:31;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8959;DC203;2108083;Electrex;20211048;Sim;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;Substituiçao do ventilador (pas partidas);06/07/2021 11:43:13;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8960;400C;0000;Castolin;20211028;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"mau contacto nos pinos da tocha.
manutenção geral.
reparada e testada.";06/07/2021 13:34:12;Sim;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8961;ARC 180;0000;Esab;20211019;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito de entrada de corrente (cabo de alimentaçao e rele);06/07/2021 14:11:46;Não;Inverter;;1;Luciano Santos;Rexoldas;;;
8962;TIG 200 AC/DC;0012175;Electrex;20211039;Não;;;;;;;;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Testes de soldadura, aparelho a funcionar corretamente, limpeza
Tocha com o cabo de potencia interrumpido e acessorios danificados, substituiçao da tocha
Cabo de massa sem alicate, foi aplicado";06/07/2021 15:15:55;Sim;Inverter;;1;Luciano Santos;Oxicentro;;;
8963;MIF 303 C;905054;Electrex;20211024;Não;;;;;Circuito controlo frontal display;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Circuito avariado.
Não foi possível por as temporizações a trabalhar.

Manutenção geral.

Reparada e testada.";06/07/2021 15:24:39;Sim;Mig;;1;Fernando Sousa;Ifec, Lda;;;
8964;MIG 505;0000;Electrex;20210948;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Tomadas de agua com fuga.
revisao geral.
reparada e testada";07/07/2021 08:50:57;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8965;MIG 305;0000;Electrex;20211060;Não;;;;;;;;;Indutância;;;;;;;;;;;;;;;;;;;;;;;;;"Indutancia partida.
revisao geral
reparada e testada";07/07/2021 11:49:33;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8966;506 WM;0000;Electrex;20211057;Não;;;;;;;;;;;;;;;;;;Bomba de água;;;;;;;;;;;;;;;;"bomba de agua a pingar.
revisao completa.
reparada e testada";07/07/2021 13:32:24;Não;Mig;;1;Fernando Sousa;Vieira dos Santos;;;
8967;Tetrix 421;169184;EWM;20211055;Não;;;;;;;;Outros;;Circuito fonte de alimentação;;;;;;;;;;;;;;;;;;;;;;;;"Reparaçao do circuito frontal (encoder)
Substituiçao das tomadas de agua e liquido";07/07/2021 13:52:17;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
8968;PCUT103;2108117;Electrex;20211062;Sim;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ficha desligada no interior
Limpeza";07/07/2021 16:45:11;Sim;Plasmas;CUT 100;1;Luciano Santos;Final;;;1
8969;MB170;29008;Electrex;20210922;Não;;;;;;;;;;;;;;Comutador 4 Pos;;;;;Bobina;;;;;;;;;;;;;;;"Bobina primária queimada.
Comutador derretido.

Manutenção geral.

Reparada e testada.

PS: Não foi possível colocar o encravamento no comutador.";07/07/2021 18:20:35;Não;Mig;;1;Fernando Sousa;Final;;;
8970;OX TIG 320 AC/DC;738066;Electrex;20211056;Não;;;;;;;;Outros;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Ajuste dos valore se I2 (leitura errada no display)
Ventilador bloqueado
Por vezes bloqueia a electro valvula
Limpeza
Veio com refrigerador";08/07/2021 08:53:15;Não;Inverter;;1;Luciano Santos;Vieira dos Santos;;;
8971;MIG 400;0000;Electrex;20211027;Não;;;;;;;;;;;;;;;;;;;;Bobina primaria;;;;;;;;;;;;;;bobine primaria em curto;08/07/2021 10:55:52;Sim;Mig;;1;Fernando Sousa;Final;;;
8972;MIG 263;921232;Electrex;20210865;Não;;;Motor do fio;;;;;;;;;;;;;;;;;;Contactor;;;;;;;;;;;;;"conversão de motor.
revisão geral.
reparada e testada";08/07/2021 16:23:10;Não;Mig;;1;Fernando Sousa;Almeidas Amaral;;;
8973;DC 163 VRD;1823025;Electrex;20211068;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito de entrada de corrrente (possivel sobretensão, pote rectificadora e circuito VRD);09/07/2021 09:10:40;Não;Inverter;;1;Luciano Santos;La Soudure Sérésienne, SPRL;;;
8974;MAXIMIG 288;0000;Helvi;20211035;Não;;;;;;;;;;;;;;;Tomada MIG;;;;;;;;;;;Cabo de massa;;;;;;;;"Tomda de massa partida.

Reparada e testada.";09/07/2021 14:33:38;Não;Mig;;1;Fernando Sousa;SIRL - Simões & Rodrigues, SA;;;
8975;MIG 353;0000;Electrex;20210897;Não;;;Motor do fio;;;;Outros;;;;;;;Comutador 4 Pos;;;;;;;;;;;;;;;;;;;;"motor do fio e comutador 4 posições avariados.
revisao geral.
reparada e testada";09/07/2021 14:48:59;Não;Mig;;1;Fernando Sousa;Final;;;
8976;E190 HF;805016;Electrex;20211013;Não;;;;;;;;;;;;;;;;Tocha;;;;;;;;Transistor IGBT;;;;;;;;;;Potencia queimada, Substituiçao da tocha;09/07/2021 15:16:03;Sim;Inverter;;1;Luciano Santos;100% INOX;;;
8977;TP203;1813089;Electrex;20211077;Não;;;;;;;;Outros;;;;;;;;Tocha;;;;;;;;;;;;;;;;;;"Testes de soldadura e limpeza do aparelho
Reparaçao da tocha";09/07/2021 16:18:41;Sim;Inverter;;1;Luciano Santos;Castro & Alves;;;
8978;MIG 656;1639069;Electrex;20211066;Não;;Interface;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"interface danificada.
filtro ds controladora danificado.
reparada e testada";09/07/2021 16:31:52;Sim;Mig;;1;Fernando Sousa;Final;;;
8979;DC191;1123085;Electrex;20211023;Não;;;;Diodos secundario;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reparaçao do circuito secundario;12/07/2021 08:22:29;Não;Inverter;;1;Luciano Santos;Trimáquinas- Acess. Industriais,Lda;;;
8980;200 AC/DC;0000;Electrex;20211083;Não;;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;"Aplicaçao de ficha para ligaçao de refrigerador
Limpeza";12/07/2021 16:44:41;Sim;Inverter;;1;Luciano Santos;YTX-YACHTINOX;;;
8981;Ciata E160;027108;Electrex;20211045;Não;;;Sub. Painel Tr;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Aparelho sofreu uma queda (painel TR com suporte do CI partido)
Limpeza e manutençao";13/07/2021 09:03:35;Não;Inverter;;1;Luciano Santos;A.Machado,lda;;;
8982;DC203;1815564;Electrex;20211042;Não;;;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;Potencia queimada (substituiçao do modulo);13/07/2021 09:06:08;Não;Inverter;;1;Luciano Santos;Mecanitor;;;
8983;TIG 250;1624035;Electrex;20210981;Não;;;;Ponte rectificadora;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte retificadora em curto.

Reparada e testada.";13/07/2021 09:12:43;Não;Mig;;1;Fernando Sousa;Castro & Alves;;;
8984;DC162;1717051;Electrex;20211079;Não;;;;;;;;;;;;;Ventilador;;;;;;;;;;;;;;;;;;;;;"Substituiçao do ventilador (em curto interno)
Limpeza aparelho com po";13/07/2021 12:22:29;Sim;Inverter;;1;Luciano Santos;Final;;;
8985;TIG 160 Pulse;436108;Electrex;20210703;Não;;;;;;;;;;;;;;;;;;;;;;Ponte rectificadora;;Transistor IGBT;;;;;;;;;;Potencia queimada;13/07/2021 12:24:32;Não;Inverter;;1;Luciano Santos;Gomes & Branco;;;
8986;MAXIMIG 288;H0-03-157-622;Helvi;20211034;Não;;;;;;;;;;;;;;;;;;;;;Contactor;;;;;;Ventilador;;;;;;;"Contactor bloqueado.

Reparada e testada.";13/07/2021 13:31:40;Não;Mig;;1;Fernando Sousa;SIRL - Simões & Rodrigues, SA;;;
8987;OX TIG 200;1523525;Electrex;20211104;Não;;;;;;;Sem defeito;;;;;;;;;;;;;;;;;;;;;;;;;;;Testes de soldadura, nao apresentou avaria;13/07/2021 15:47:58;Sim;Inverter;;1;Luciano Santos;Motrinde;;;
8988;JOLLY MIG 303;0000;FDB;20211026;Não;;;;;;;Outros;;;;;;;;;;;;;;;;;;;;;;;;;;;"Fase interrompida entre o contactor e a placa de bornes.

Manutenção geral.

Reparada e testada.";13/07/2021 15:54:02;Não;Mig;;1;Fernando Sousa;Sociedade Portuguesa Cavan,SA;;;
